,agent,task,seed,frame,episode_reward,hour
144,DrQ-v2,humanoid_walk,3,14400000,448.6547735947525,41.666666666666664
145,DrQ-v2,humanoid_walk,3,14500000,462.0362060009414,41.95601851851852
146,DrQ-v2,humanoid_walk,3,14600000,450.4319065941939,42.245370370370374
147,DrQ-v2,humanoid_walk,3,14700000,438.5110612642396,42.53472222222222
148,DrQ-v2,humanoid_walk,3,14800000,464.6849069060784,42.82407407407407
149,DrQ-v2,humanoid_walk,3,14900000,458.530849405416,43.11342592592593
150,DrQ-v2,humanoid_walk,3,15000000,468.3495041000541,43.40277777777778
151,DrQ-v2,humanoid_walk,3,15100000,467.7137262273076,43.692129629629626
152,DrQ-v2,humanoid_walk,3,15200000,492.73258929214734,43.98148148148148
153,DrQ-v2,humanoid_walk,3,15300000,512.6808551491788,44.270833333333336
154,DrQ-v2,humanoid_walk,3,15400000,469.2066028796704,44.56018518518518
155,DrQ-v2,humanoid_walk,3,15500000,496.62065069930304,44.84953703703704
156,DrQ-v2,humanoid_walk,3,15600000,528.092273058829,45.138888888888886
157,DrQ-v2,humanoid_walk,3,15700000,522.0180958762255,45.42824074074074
158,DrQ-v2,humanoid_walk,3,15800000,544.5659170320127,45.717592592592595
159,DrQ-v2,humanoid_walk,3,15900000,523.986065818218,46.00694444444444
160,DrQ-v2,humanoid_walk,3,16000000,539.0933814725865,46.29629629629629
161,DrQ-v2,humanoid_walk,3,16100000,548.3144146202775,46.58564814814815
162,DrQ-v2,humanoid_walk,3,16200000,555.1377877496062,46.875
163,DrQ-v2,humanoid_walk,3,16300000,581.3537514998166,47.16435185185185
164,DrQ-v2,humanoid_walk,3,16400000,584.5992070838599,47.45370370370371
165,DrQ-v2,humanoid_walk,3,16500000,582.3894887239647,47.74305555555556
166,DrQ-v2,humanoid_walk,3,16600000,560.4709777843171,48.032407407407405
167,DrQ-v2,humanoid_walk,3,16700000,602.664797611286,48.32175925925926
168,DrQ-v2,humanoid_walk,3,16800000,586.6519325761022,48.611111111111114
169,DrQ-v2,humanoid_walk,3,16900000,669.9777141537932,48.90046296296296
170,DrQ-v2,humanoid_walk,3,17000000,658.1267152349561,49.18981481481482
171,DrQ-v2,humanoid_walk,3,17100000,674.7683907305744,49.479166666666664
172,DrQ-v2,humanoid_walk,3,17200000,690.4890008902281,49.76851851851852
173,DrQ-v2,humanoid_walk,3,17300000,720.0074426938512,50.057870370370374
174,DrQ-v2,humanoid_walk,3,17400000,706.1361161707648,50.34722222222222
175,DrQ-v2,humanoid_walk,3,17500000,728.7862629187638,50.63657407407407
176,DrQ-v2,humanoid_walk,3,17600000,749.1189727986368,50.92592592592593
177,DrQ-v2,humanoid_walk,3,17700000,764.438056574455,51.21527777777778
178,DrQ-v2,humanoid_walk,3,17800000,766.878337109287,51.504629629629626
179,DrQ-v2,humanoid_walk,3,17900000,714.3015239558406,51.79398148148148
180,DrQ-v2,humanoid_walk,3,18000000,789.6755706707495,52.083333333333336
181,DrQ-v2,humanoid_walk,3,18100000,750.4536453748241,52.37268518518518
182,DrQ-v2,humanoid_walk,3,18200000,755.3066876951051,52.66203703703704
183,DrQ-v2,humanoid_walk,3,18300000,810.3235552933072,52.951388888888886
184,DrQ-v2,humanoid_walk,3,18400000,766.6366663654197,53.24074074074074
185,DrQ-v2,humanoid_walk,3,18500000,778.8700395764636,53.530092592592595
186,DrQ-v2,humanoid_walk,3,18600000,764.4507709373568,53.81944444444444
187,DrQ-v2,humanoid_walk,3,18700000,808.6064198380511,54.10879629629629
188,DrQ-v2,humanoid_walk,3,18800000,802.535111286373,54.39814814814815
189,DrQ-v2,humanoid_walk,3,18900000,789.0298855506335,54.6875
190,DrQ-v2,humanoid_walk,3,19000000,767.7020488471054,54.97685185185185
191,DrQ-v2,humanoid_walk,3,19100000,723.7633524405566,55.26620370370371
192,DrQ-v2,humanoid_walk,3,19200000,763.5790682950008,55.55555555555556
193,DrQ-v2,humanoid_walk,3,19300000,727.7604735386293,55.844907407407405
194,DrQ-v2,humanoid_walk,3,19400000,717.0724177528784,56.13425925925926
195,DrQ-v2,humanoid_walk,3,19500000,767.441697899472,56.423611111111114
196,DrQ-v2,humanoid_walk,3,19600000,786.62526928212,56.71296296296296
197,DrQ-v2,humanoid_walk,3,19700000,785.5265903676543,57.00231481481482
198,DrQ-v2,humanoid_walk,3,19800000,791.3702291175179,57.291666666666664
199,DrQ-v2,humanoid_walk,3,19900000,794.5281470413347,57.58101851851852
200,DrQ-v2,humanoid_walk,3,20000000,781.3932272265529,57.870370370370374
201,DrQ-v2,humanoid_walk,3,20100000,801.4579246036049,58.15972222222222
202,DrQ-v2,humanoid_walk,3,20200000,760.0612332376645,58.44907407407407
203,DrQ-v2,humanoid_walk,3,20300000,789.8263839476795,58.73842592592593
204,DrQ-v2,humanoid_walk,3,20400000,775.6141869992712,59.02777777777778
205,DrQ-v2,humanoid_walk,3,20500000,747.9473553660702,59.317129629629626
206,DrQ-v2,humanoid_walk,3,20600000,754.539020546543,59.60648148148148
207,DrQ-v2,humanoid_walk,3,20700000,798.7873834374544,59.895833333333336
208,DrQ-v2,humanoid_walk,3,20800000,794.7286092777979,60.18518518518518
209,DrQ-v2,humanoid_walk,3,20900000,796.9955526284396,60.47453703703704
210,DrQ-v2,humanoid_walk,3,21000000,789.765635846099,60.763888888888886
211,DrQ-v2,humanoid_walk,3,21100000,788.1151766415843,61.05324074074074
212,DrQ-v2,humanoid_walk,3,21200000,811.1855697258109,61.342592592592595
213,DrQ-v2,humanoid_walk,3,21300000,789.0822943152637,61.63194444444444
214,DrQ-v2,humanoid_walk,3,21400000,776.4252577742923,61.92129629629629
215,DrQ-v2,humanoid_walk,3,21500000,793.6521412925263,62.21064814814815
216,DrQ-v2,humanoid_walk,3,21600000,813.7410049369425,62.5
217,DrQ-v2,humanoid_walk,3,21700000,734.8828310568726,62.78935185185185
218,DrQ-v2,humanoid_walk,3,21800000,784.9827692520801,63.07870370370371
219,DrQ-v2,humanoid_walk,3,21900000,786.0226326361153,63.36805555555556
220,DrQ-v2,humanoid_walk,3,22000000,795.4595588636008,63.657407407407405
221,DrQ-v2,humanoid_walk,3,22100000,802.3951598132819,63.94675925925926
222,DrQ-v2,humanoid_walk,3,22200000,797.2043898746516,64.23611111111111
223,DrQ-v2,humanoid_walk,3,22300000,775.9646766297457,64.52546296296296
224,DrQ-v2,humanoid_walk,3,22400000,800.0387512772222,64.81481481481482
225,DrQ-v2,humanoid_walk,3,22500000,780.4666425937705,65.10416666666667
226,DrQ-v2,humanoid_walk,3,22600000,823.7047434562013,65.39351851851852
227,DrQ-v2,humanoid_walk,3,22700000,800.3240020976664,65.68287037037037
228,DrQ-v2,humanoid_walk,3,22800000,794.0466141027515,65.97222222222223
229,DrQ-v2,humanoid_walk,3,22900000,813.862412155441,66.26157407407408
230,DrQ-v2,humanoid_walk,3,23000000,810.1047298713399,66.55092592592592
231,DrQ-v2,humanoid_walk,3,23100000,823.6006019331475,66.84027777777777
232,DrQ-v2,humanoid_walk,3,23200000,779.4445780216003,67.12962962962963
233,DrQ-v2,humanoid_walk,3,23300000,828.8369878651696,67.41898148148148
234,DrQ-v2,humanoid_walk,3,23400000,814.1012003671934,67.70833333333333
235,DrQ-v2,humanoid_walk,3,23500000,798.3841451562483,67.99768518518518
236,DrQ-v2,humanoid_walk,3,23600000,811.8987071677564,68.28703703703704
237,DrQ-v2,humanoid_walk,3,23700000,780.179585076588,68.57638888888889
238,DrQ-v2,humanoid_walk,3,23800000,785.1770850408404,68.86574074074073
239,DrQ-v2,humanoid_walk,3,23900000,819.5643291623892,69.1550925925926
240,DrQ-v2,humanoid_walk,3,24000000,781.039194256699,69.44444444444444
241,DrQ-v2,humanoid_walk,3,24100000,799.0798577298345,69.73379629629629
242,DrQ-v2,humanoid_walk,3,24200000,802.9352248018885,70.02314814814815
243,DrQ-v2,humanoid_walk,3,24300000,795.2887232058763,70.3125
244,DrQ-v2,humanoid_walk,3,24400000,827.1348167409882,70.60185185185185
245,DrQ-v2,humanoid_walk,3,24500000,812.3885403969699,70.89120370370371
246,DrQ-v2,humanoid_walk,3,24600000,803.765406492034,71.18055555555556
247,DrQ-v2,humanoid_walk,3,24700000,778.0936435446677,71.4699074074074
248,DrQ-v2,humanoid_walk,3,24800000,824.8557761666414,71.75925925925927
249,DrQ-v2,humanoid_walk,3,24900000,780.0300118958659,72.04861111111111
250,DrQ-v2,humanoid_walk,3,25000000,811.6100240609734,72.33796296296296
251,DrQ-v2,humanoid_walk,3,25100000,790.3700083823646,72.62731481481482
252,DrQ-v2,humanoid_walk,3,25200000,809.7037923175232,72.91666666666667
253,DrQ-v2,humanoid_walk,3,25300000,771.3328184686078,73.20601851851852
254,DrQ-v2,humanoid_walk,3,25400000,791.3475249700248,73.49537037037037
255,DrQ-v2,humanoid_walk,3,25500000,793.4546278379647,73.78472222222223
256,DrQ-v2,humanoid_walk,3,25600000,795.6095129062849,74.07407407407408
257,DrQ-v2,humanoid_walk,3,25700000,782.9428926777971,74.36342592592592
258,DrQ-v2,humanoid_walk,3,25800000,817.2524801178964,74.65277777777777
259,DrQ-v2,humanoid_walk,3,25900000,801.837918883341,74.94212962962963
260,DrQ-v2,humanoid_walk,3,26000000,809.0289945764134,75.23148148148148
261,DrQ-v2,humanoid_walk,3,26100000,817.6088749142906,75.52083333333333
262,DrQ-v2,humanoid_walk,3,26200000,785.5556799911925,75.81018518518519
263,DrQ-v2,humanoid_walk,3,26300000,808.6596728904453,76.09953703703704
264,DrQ-v2,humanoid_walk,3,26400000,777.9746770844879,76.38888888888889
265,DrQ-v2,humanoid_walk,3,26500000,828.2027205432445,76.67824074074075
266,DrQ-v2,humanoid_walk,3,26600000,777.0827275208026,76.96759259259258
267,DrQ-v2,humanoid_walk,3,26700000,823.7031971174698,77.25694444444444
268,DrQ-v2,humanoid_walk,3,26800000,791.7077727936893,77.5462962962963
269,DrQ-v2,humanoid_walk,3,26900000,777.372859595582,77.83564814814814
270,DrQ-v2,humanoid_walk,3,27000000,810.2870534433462,78.125
271,DrQ-v2,humanoid_walk,3,27100000,815.5065480205056,78.41435185185186
272,DrQ-v2,humanoid_walk,3,27200000,794.1733574568814,78.7037037037037
273,DrQ-v2,humanoid_walk,3,27300000,826.51595040953,78.99305555555556
274,DrQ-v2,humanoid_walk,3,27400000,816.5208868592837,79.28240740740742
275,DrQ-v2,humanoid_walk,3,27500000,802.6498965522354,79.57175925925925
276,DrQ-v2,humanoid_walk,3,27600000,807.1620531139063,79.86111111111111
277,DrQ-v2,humanoid_walk,3,27700000,822.1427377380529,80.15046296296296
278,DrQ-v2,humanoid_walk,3,27800000,828.4140180444322,80.43981481481481
279,DrQ-v2,humanoid_walk,3,27900000,776.7843555577563,80.72916666666667
280,DrQ-v2,humanoid_walk,3,28000000,809.517322531255,81.01851851851852
281,DrQ-v2,humanoid_walk,3,28100000,779.0567588285603,81.30787037037037
282,DrQ-v2,humanoid_walk,3,28200000,758.6528498098986,81.59722222222223
283,DrQ-v2,humanoid_walk,3,28300000,814.1919766290147,81.88657407407408
284,DrQ-v2,humanoid_walk,3,28400000,820.3785638377145,82.17592592592592
285,DrQ-v2,humanoid_walk,3,28500000,804.7535725248287,82.46527777777777
286,DrQ-v2,humanoid_walk,3,28600000,793.2875611505144,82.75462962962963
287,DrQ-v2,humanoid_walk,3,28700000,793.4478129713569,83.04398148148148
288,DrQ-v2,humanoid_walk,3,28800000,837.3227017300429,83.33333333333333
289,DrQ-v2,humanoid_walk,3,28900000,821.6826509508439,83.62268518518519
290,DrQ-v2,humanoid_walk,3,29000000,765.7865873869328,83.91203703703704
291,DrQ-v2,humanoid_walk,3,29100000,832.523560808542,84.20138888888889
292,DrQ-v2,humanoid_walk,3,29200000,825.0062342688213,84.49074074074075
293,DrQ-v2,humanoid_walk,3,29300000,769.8874592078021,84.78009259259258
294,DrQ-v2,humanoid_walk,3,29400000,811.6524536528851,85.06944444444444
295,DrQ-v2,humanoid_walk,3,29500000,825.0284706421298,85.3587962962963
296,DrQ-v2,humanoid_walk,3,29600000,793.3958850154863,85.64814814814814
297,DrQ-v2,humanoid_walk,3,29700000,825.5765061498183,85.9375
298,DrQ-v2,humanoid_walk,3,29800000,840.8118656516183,86.22685185185186
299,DrQ-v2,humanoid_walk,3,29900000,806.1858485115973,86.5162037037037
300,DrQ-v2,humanoid_walk,3,30000000,825.9423835637672,86.80555555555556
0,DrQ-v2,humanoid_walk,4,0,1.0349456926954577,0.0
1,DrQ-v2,humanoid_walk,4,100000,1.867985692610564,0.28935185185185186
2,DrQ-v2,humanoid_walk,4,200000,2.0486311623956746,0.5787037037037037
3,DrQ-v2,humanoid_walk,4,300000,2.111603888211278,0.8680555555555556
4,DrQ-v2,humanoid_walk,4,400000,2.155662602061834,1.1574074074074074
5,DrQ-v2,humanoid_walk,4,500000,2.0834942977333286,1.446759259259259
6,DrQ-v2,humanoid_walk,4,600000,1.6866557750139797,1.7361111111111112
7,DrQ-v2,humanoid_walk,4,700000,1.725258553310275,2.0254629629629632
8,DrQ-v2,humanoid_walk,4,800000,1.9101118731686448,2.314814814814815
9,DrQ-v2,humanoid_walk,4,900000,1.9906790009951147,2.6041666666666665
10,DrQ-v2,humanoid_walk,4,1000000,1.9435855675463023,2.893518518518518
11,DrQ-v2,humanoid_walk,4,1100000,2.7899937732822684,3.1828703703703707
12,DrQ-v2,humanoid_walk,4,1200000,1.940586056081211,3.4722222222222223
13,DrQ-v2,humanoid_walk,4,1300000,2.035176372676148,3.761574074074074
14,DrQ-v2,humanoid_walk,4,1400000,2.059645629153142,4.0509259259259265
15,DrQ-v2,humanoid_walk,4,1500000,1.6967853349193696,4.340277777777778
16,DrQ-v2,humanoid_walk,4,1600000,2.228425772763439,4.62962962962963
17,DrQ-v2,humanoid_walk,4,1700000,2.417068937468273,4.918981481481481
18,DrQ-v2,humanoid_walk,4,1800000,2.782232890876401,5.208333333333333
19,DrQ-v2,humanoid_walk,4,1900000,2.143967613419516,5.497685185185185
20,DrQ-v2,humanoid_walk,4,2000000,1.8954791339894392,5.787037037037036
21,DrQ-v2,humanoid_walk,4,2100000,2.189399049474263,6.076388888888889
22,DrQ-v2,humanoid_walk,4,2200000,2.293083749262629,6.365740740740741
23,DrQ-v2,humanoid_walk,4,2300000,2.404757443489792,6.655092592592593
24,DrQ-v2,humanoid_walk,4,2400000,2.15478557278952,6.944444444444445
25,DrQ-v2,humanoid_walk,4,2500000,2.7029510469529114,7.233796296296297
26,DrQ-v2,humanoid_walk,4,2600000,2.6377616509297703,7.523148148148148
27,DrQ-v2,humanoid_walk,4,2700000,1.9629127876394117,7.8125
28,DrQ-v2,humanoid_walk,4,2800000,2.6820039154532207,8.101851851851853
29,DrQ-v2,humanoid_walk,4,2900000,2.3633500384134463,8.391203703703704
30,DrQ-v2,humanoid_walk,4,3000000,2.048522640941525,8.680555555555555
31,DrQ-v2,humanoid_walk,4,3100000,2.242242790802522,8.969907407407408
32,DrQ-v2,humanoid_walk,4,3200000,1.976758029056846,9.25925925925926
33,DrQ-v2,humanoid_walk,4,3300000,2.585102357901015,9.54861111111111
34,DrQ-v2,humanoid_walk,4,3400000,2.0295998354495266,9.837962962962962
35,DrQ-v2,humanoid_walk,4,3500000,2.7711290266431794,10.127314814814815
36,DrQ-v2,humanoid_walk,4,3600000,2.7069221294197288,10.416666666666666
37,DrQ-v2,humanoid_walk,4,3700000,3.4728341350693093,10.706018518518517
38,DrQ-v2,humanoid_walk,4,3800000,3.884958003703431,10.99537037037037
39,DrQ-v2,humanoid_walk,4,3900000,2.299517573596254,11.284722222222221
40,DrQ-v2,humanoid_walk,4,4000000,2.087994958877711,11.574074074074073
41,DrQ-v2,humanoid_walk,4,4100000,2.6372491224073675,11.863425925925927
42,DrQ-v2,humanoid_walk,4,4200000,2.179566893426703,12.152777777777779
43,DrQ-v2,humanoid_walk,4,4300000,2.952874758342449,12.44212962962963
44,DrQ-v2,humanoid_walk,4,4400000,2.707273251425689,12.731481481481483
45,DrQ-v2,humanoid_walk,4,4500000,2.089977346648777,13.020833333333334
46,DrQ-v2,humanoid_walk,4,4600000,2.064641545180103,13.310185185185185
47,DrQ-v2,humanoid_walk,4,4700000,2.573974283379429,13.599537037037038
48,DrQ-v2,humanoid_walk,4,4800000,2.118222605688296,13.88888888888889
49,DrQ-v2,humanoid_walk,4,4900000,3.024541304770166,14.17824074074074
50,DrQ-v2,humanoid_walk,4,5000000,2.596831131761637,14.467592592592593
51,DrQ-v2,humanoid_walk,4,5100000,2.937000418094762,14.756944444444445
52,DrQ-v2,humanoid_walk,4,5200000,3.021978127139966,15.046296296296296
53,DrQ-v2,humanoid_walk,4,5300000,2.908968228025158,15.335648148148149
54,DrQ-v2,humanoid_walk,4,5400000,3.658294166221554,15.625
55,DrQ-v2,humanoid_walk,4,5500000,3.6009632903279267,15.914351851851851
56,DrQ-v2,humanoid_walk,4,5600000,3.422449162885923,16.203703703703706
57,DrQ-v2,humanoid_walk,4,5700000,3.9748463208715,16.493055555555557
58,DrQ-v2,humanoid_walk,4,5800000,3.3942396244150386,16.78240740740741
59,DrQ-v2,humanoid_walk,4,5900000,4.384809557700706,17.07175925925926
60,DrQ-v2,humanoid_walk,4,6000000,4.576833168650539,17.36111111111111
61,DrQ-v2,humanoid_walk,4,6100000,6.704316284927288,17.650462962962962
62,DrQ-v2,humanoid_walk,4,6200000,5.844630754074087,17.939814814814817
63,DrQ-v2,humanoid_walk,4,6300000,2.9055857741882365,18.229166666666668
64,DrQ-v2,humanoid_walk,4,6400000,2.605132184775183,18.51851851851852
65,DrQ-v2,humanoid_walk,4,6500000,5.536788173771287,18.80787037037037
66,DrQ-v2,humanoid_walk,4,6600000,2.64170727916213,19.09722222222222
67,DrQ-v2,humanoid_walk,4,6700000,5.669016968218798,19.386574074074076
68,DrQ-v2,humanoid_walk,4,6800000,4.762386289758277,19.675925925925924
69,DrQ-v2,humanoid_walk,4,6900000,4.35130668764686,19.96527777777778
70,DrQ-v2,humanoid_walk,4,7000000,2.595353470382181,20.25462962962963
71,DrQ-v2,humanoid_walk,4,7100000,5.9092158475155845,20.54398148148148
72,DrQ-v2,humanoid_walk,4,7200000,6.785914483687911,20.833333333333332
73,DrQ-v2,humanoid_walk,4,7300000,14.468506855067162,21.122685185185187
74,DrQ-v2,humanoid_walk,4,7400000,7.820045640424103,21.412037037037035
75,DrQ-v2,humanoid_walk,4,7500000,9.29102513821776,21.70138888888889
76,DrQ-v2,humanoid_walk,4,7600000,9.259484989175602,21.99074074074074
77,DrQ-v2,humanoid_walk,4,7700000,10.38703812690332,22.28009259259259
78,DrQ-v2,humanoid_walk,4,7800000,18.575785825734776,22.569444444444443
79,DrQ-v2,humanoid_walk,4,7900000,11.138984293758782,22.858796296296298
80,DrQ-v2,humanoid_walk,4,8000000,16.31567113968464,23.148148148148145
81,DrQ-v2,humanoid_walk,4,8100000,25.153004297261432,23.4375
82,DrQ-v2,humanoid_walk,4,8200000,28.429896792110704,23.726851851851855
83,DrQ-v2,humanoid_walk,4,8300000,41.64569415480899,24.016203703703702
84,DrQ-v2,humanoid_walk,4,8400000,40.20824468385508,24.305555555555557
85,DrQ-v2,humanoid_walk,4,8500000,48.9532527097354,24.59490740740741
86,DrQ-v2,humanoid_walk,4,8600000,71.44778951557406,24.88425925925926
87,DrQ-v2,humanoid_walk,4,8700000,60.46532380142428,25.17361111111111
88,DrQ-v2,humanoid_walk,4,8800000,71.19531785476033,25.462962962962965
89,DrQ-v2,humanoid_walk,4,8900000,86.94917980587879,25.752314814814813
90,DrQ-v2,humanoid_walk,4,9000000,101.3769605612982,26.041666666666668
91,DrQ-v2,humanoid_walk,4,9100000,115.63958814307414,26.33101851851852
92,DrQ-v2,humanoid_walk,4,9200000,129.61285584167496,26.62037037037037
93,DrQ-v2,humanoid_walk,4,9300000,122.8675448912754,26.90972222222222
94,DrQ-v2,humanoid_walk,4,9400000,139.86257003188155,27.199074074074076
95,DrQ-v2,humanoid_walk,4,9500000,151.14746002217606,27.488425925925924
96,DrQ-v2,humanoid_walk,4,9600000,151.22991608577078,27.77777777777778
97,DrQ-v2,humanoid_walk,4,9700000,156.49880030776472,28.06712962962963
98,DrQ-v2,humanoid_walk,4,9800000,164.18230053221913,28.35648148148148
99,DrQ-v2,humanoid_walk,4,9900000,167.86008236453642,28.645833333333332
100,DrQ-v2,humanoid_walk,4,10000000,180.2126212260792,28.935185185185187
101,DrQ-v2,humanoid_walk,4,10100000,185.13658714240415,29.224537037037035
102,DrQ-v2,humanoid_walk,4,10200000,196.38402380967185,29.51388888888889
103,DrQ-v2,humanoid_walk,4,10300000,181.73940316867308,29.80324074074074
104,DrQ-v2,humanoid_walk,4,10400000,206.94209061375156,30.09259259259259
105,DrQ-v2,humanoid_walk,4,10500000,209.7312057108145,30.381944444444443
106,DrQ-v2,humanoid_walk,4,10600000,230.578175166779,30.671296296296298
107,DrQ-v2,humanoid_walk,4,10700000,221.5502064362001,30.960648148148145
108,DrQ-v2,humanoid_walk,4,10800000,245.8934950187648,31.25
109,DrQ-v2,humanoid_walk,4,10900000,231.7850674578674,31.539351851851855
110,DrQ-v2,humanoid_walk,4,11000000,255.3256816839442,31.828703703703702
111,DrQ-v2,humanoid_walk,4,11100000,264.1166733378959,32.11805555555556
112,DrQ-v2,humanoid_walk,4,11200000,250.9275364201628,32.40740740740741
113,DrQ-v2,humanoid_walk,4,11300000,251.18827072914488,32.69675925925926
114,DrQ-v2,humanoid_walk,4,11400000,258.4674142676564,32.986111111111114
115,DrQ-v2,humanoid_walk,4,11500000,280.9926784836836,33.27546296296296
116,DrQ-v2,humanoid_walk,4,11600000,288.5441535003291,33.56481481481482
117,DrQ-v2,humanoid_walk,4,11700000,290.6348678196054,33.854166666666664
118,DrQ-v2,humanoid_walk,4,11800000,295.7855731665865,34.14351851851852
119,DrQ-v2,humanoid_walk,4,11900000,307.92588720886505,34.43287037037037
120,DrQ-v2,humanoid_walk,4,12000000,291.3839213515399,34.72222222222222
121,DrQ-v2,humanoid_walk,4,12100000,317.9394492310505,35.011574074074076
122,DrQ-v2,humanoid_walk,4,12200000,328.69296568568893,35.300925925925924
123,DrQ-v2,humanoid_walk,4,12300000,338.07751825022217,35.59027777777778
124,DrQ-v2,humanoid_walk,4,12400000,355.12992052434345,35.87962962962963
125,DrQ-v2,humanoid_walk,4,12500000,338.6559186591968,36.16898148148148
126,DrQ-v2,humanoid_walk,4,12600000,341.6374679348136,36.458333333333336
127,DrQ-v2,humanoid_walk,4,12700000,353.93208873185506,36.74768518518518
128,DrQ-v2,humanoid_walk,4,12800000,356.2211610158653,37.03703703703704
129,DrQ-v2,humanoid_walk,4,12900000,362.8266871743176,37.326388888888886
130,DrQ-v2,humanoid_walk,4,13000000,371.66958146269087,37.61574074074074
131,DrQ-v2,humanoid_walk,4,13100000,369.5589395097682,37.905092592592595
132,DrQ-v2,humanoid_walk,4,13200000,353.61729092087285,38.19444444444444
133,DrQ-v2,humanoid_walk,4,13300000,380.734199846965,38.48379629629629
134,DrQ-v2,humanoid_walk,4,13400000,385.6448478096779,38.77314814814815
135,DrQ-v2,humanoid_walk,4,13500000,393.9041084450589,39.0625
136,DrQ-v2,humanoid_walk,4,13600000,382.9671371831881,39.35185185185185
137,DrQ-v2,humanoid_walk,4,13700000,382.7055386869864,39.64120370370371
138,DrQ-v2,humanoid_walk,4,13800000,398.4124990580154,39.93055555555556
139,DrQ-v2,humanoid_walk,4,13900000,400.1788914225716,40.219907407407405
140,DrQ-v2,humanoid_walk,4,14000000,407.6038156783592,40.50925925925926
141,DrQ-v2,humanoid_walk,4,14100000,407.0986214616213,40.798611111111114
142,DrQ-v2,humanoid_walk,4,14200000,403.7214378627458,41.08796296296296
143,DrQ-v2,humanoid_walk,4,14300000,395.04039922379394,41.37731481481482
144,DrQ-v2,humanoid_walk,4,14400000,398.6147561860873,41.666666666666664
145,DrQ-v2,humanoid_walk,4,14500000,398.58321974833336,41.95601851851852
146,DrQ-v2,humanoid_walk,4,14600000,431.5223121531071,42.245370370370374
147,DrQ-v2,humanoid_walk,4,14700000,429.83582492545565,42.53472222222222
148,DrQ-v2,humanoid_walk,4,14800000,416.5846646731173,42.82407407407407
149,DrQ-v2,humanoid_walk,4,14900000,428.82129892237833,43.11342592592593
150,DrQ-v2,humanoid_walk,4,15000000,430.50974297337314,43.40277777777778
151,DrQ-v2,humanoid_walk,4,15100000,438.23131049117694,43.692129629629626
152,DrQ-v2,humanoid_walk,4,15200000,441.0832213205131,43.98148148148148
153,DrQ-v2,humanoid_walk,4,15300000,433.8502483348868,44.270833333333336
154,DrQ-v2,humanoid_walk,4,15400000,443.2126241179554,44.56018518518518
155,DrQ-v2,humanoid_walk,4,15500000,435.6050277733651,44.84953703703704
156,DrQ-v2,humanoid_walk,4,15600000,444.42116696867913,45.138888888888886
157,DrQ-v2,humanoid_walk,4,15700000,432.4816271004031,45.42824074074074
158,DrQ-v2,humanoid_walk,4,15800000,456.2396698171763,45.717592592592595
159,DrQ-v2,humanoid_walk,4,15900000,455.13185155218616,46.00694444444444
160,DrQ-v2,humanoid_walk,4,16000000,451.7912123289375,46.29629629629629
161,DrQ-v2,humanoid_walk,4,16100000,453.51830100887855,46.58564814814815
162,DrQ-v2,humanoid_walk,4,16200000,452.6526851835262,46.875
163,DrQ-v2,humanoid_walk,4,16300000,465.4228263547472,47.16435185185185
164,DrQ-v2,humanoid_walk,4,16400000,453.9062267143798,47.45370370370371
165,DrQ-v2,humanoid_walk,4,16500000,470.1945724767681,47.74305555555556
166,DrQ-v2,humanoid_walk,4,16600000,466.4231398916346,48.032407407407405
167,DrQ-v2,humanoid_walk,4,16700000,472.20553949592784,48.32175925925926
168,DrQ-v2,humanoid_walk,4,16800000,488.4357194401284,48.611111111111114
169,DrQ-v2,humanoid_walk,4,16900000,480.042149491226,48.90046296296296
170,DrQ-v2,humanoid_walk,4,17000000,482.59453880912486,49.18981481481482
171,DrQ-v2,humanoid_walk,4,17100000,483.463429639887,49.479166666666664
172,DrQ-v2,humanoid_walk,4,17200000,480.8922737356871,49.76851851851852
173,DrQ-v2,humanoid_walk,4,17300000,481.8227874698529,50.057870370370374
174,DrQ-v2,humanoid_walk,4,17400000,489.5836940785513,50.34722222222222
175,DrQ-v2,humanoid_walk,4,17500000,495.8367914455275,50.63657407407407
176,DrQ-v2,humanoid_walk,4,17600000,498.6016900174951,50.92592592592593
177,DrQ-v2,humanoid_walk,4,17700000,501.1707820051235,51.21527777777778
178,DrQ-v2,humanoid_walk,4,17800000,497.4436335466154,51.504629629629626
179,DrQ-v2,humanoid_walk,4,17900000,502.59767194081576,51.79398148148148
180,DrQ-v2,humanoid_walk,4,18000000,481.8207157299674,52.083333333333336
181,DrQ-v2,humanoid_walk,4,18100000,502.2961284009969,52.37268518518518
182,DrQ-v2,humanoid_walk,4,18200000,516.834413518241,52.66203703703704
183,DrQ-v2,humanoid_walk,4,18300000,503.65572077239386,52.951388888888886
184,DrQ-v2,humanoid_walk,4,18400000,502.6026981029189,53.24074074074074
185,DrQ-v2,humanoid_walk,4,18500000,487.6976686363508,53.530092592592595
186,DrQ-v2,humanoid_walk,4,18600000,511.0823197446639,53.81944444444444
187,DrQ-v2,humanoid_walk,4,18700000,520.0685808041733,54.10879629629629
188,DrQ-v2,humanoid_walk,4,18800000,515.4872683866176,54.39814814814815
189,DrQ-v2,humanoid_walk,4,18900000,532.0093346011432,54.6875
190,DrQ-v2,humanoid_walk,4,19000000,526.5473704673631,54.97685185185185
191,DrQ-v2,humanoid_walk,4,19100000,543.8042079665295,55.26620370370371
192,DrQ-v2,humanoid_walk,4,19200000,559.9623425808334,55.55555555555556
