,agent,task,seed,frame,episode_reward,hour
58,DrQ-v2,humanoid_run,3,5800000,1.7588443978316666,16.78240740740741
59,DrQ-v2,humanoid_run,3,5900000,1.9881165806516017,17.07175925925926
60,DrQ-v2,humanoid_run,3,6000000,1.5248636165007088,17.36111111111111
61,DrQ-v2,humanoid_run,3,6100000,2.1430983496037035,17.650462962962962
62,DrQ-v2,humanoid_run,3,6200000,1.464449198665806,17.939814814814817
63,DrQ-v2,humanoid_run,3,6300000,1.3324988653473262,18.229166666666668
64,DrQ-v2,humanoid_run,3,6400000,1.9569051083029476,18.51851851851852
65,DrQ-v2,humanoid_run,3,6500000,2.257315915894929,18.80787037037037
66,DrQ-v2,humanoid_run,3,6600000,1.4022548346863082,19.09722222222222
67,DrQ-v2,humanoid_run,3,6700000,1.5465518069085222,19.386574074074076
68,DrQ-v2,humanoid_run,3,6800000,1.7036060518217162,19.675925925925924
69,DrQ-v2,humanoid_run,3,6900000,1.9533867535187628,19.96527777777778
70,DrQ-v2,humanoid_run,3,7000000,1.7244522359371004,20.25462962962963
71,DrQ-v2,humanoid_run,3,7100000,2.776583081107044,20.54398148148148
72,DrQ-v2,humanoid_run,3,7200000,2.30130290070741,20.833333333333332
73,DrQ-v2,humanoid_run,3,7300000,2.227250816682093,21.122685185185187
74,DrQ-v2,humanoid_run,3,7400000,2.0590846688657165,21.412037037037035
75,DrQ-v2,humanoid_run,3,7500000,1.560237306091537,21.70138888888889
76,DrQ-v2,humanoid_run,3,7600000,2.8844022119225223,21.99074074074074
77,DrQ-v2,humanoid_run,3,7700000,3.132724684024173,22.28009259259259
78,DrQ-v2,humanoid_run,3,7800000,2.195383616945485,22.569444444444443
79,DrQ-v2,humanoid_run,3,7900000,2.6753857839549195,22.858796296296298
80,DrQ-v2,humanoid_run,3,8000000,3.249113298399461,23.148148148148145
81,DrQ-v2,humanoid_run,3,8100000,2.2069311067778576,23.4375
82,DrQ-v2,humanoid_run,3,8200000,1.9760704472708304,23.726851851851855
83,DrQ-v2,humanoid_run,3,8300000,1.9859307047255044,24.016203703703702
84,DrQ-v2,humanoid_run,3,8400000,2.5559412983481957,24.305555555555557
85,DrQ-v2,humanoid_run,3,8500000,2.3845285584241083,24.59490740740741
86,DrQ-v2,humanoid_run,3,8600000,3.0768656497272207,24.88425925925926
87,DrQ-v2,humanoid_run,3,8700000,3.024098497722874,25.17361111111111
88,DrQ-v2,humanoid_run,3,8800000,4.92319863123245,25.462962962962965
89,DrQ-v2,humanoid_run,3,8900000,6.17231728372567,25.752314814814813
90,DrQ-v2,humanoid_run,3,9000000,3.705463360762165,26.041666666666668
91,DrQ-v2,humanoid_run,3,9100000,4.539576349048819,26.33101851851852
92,DrQ-v2,humanoid_run,3,9200000,4.326980180118098,26.62037037037037
93,DrQ-v2,humanoid_run,3,9300000,6.564322113081026,26.90972222222222
94,DrQ-v2,humanoid_run,3,9400000,6.714072920964429,27.199074074074076
95,DrQ-v2,humanoid_run,3,9500000,7.9341512513833905,27.488425925925924
96,DrQ-v2,humanoid_run,3,9600000,9.596020602742428,27.77777777777778
97,DrQ-v2,humanoid_run,3,9700000,9.535341715465943,28.06712962962963
98,DrQ-v2,humanoid_run,3,9800000,8.07878845147633,28.35648148148148
99,DrQ-v2,humanoid_run,3,9900000,10.940864875753078,28.645833333333332
100,DrQ-v2,humanoid_run,3,10000000,12.739109995525684,28.935185185185187
101,DrQ-v2,humanoid_run,3,10100000,13.776049184566071,29.224537037037035
102,DrQ-v2,humanoid_run,3,10200000,16.96150191829176,29.51388888888889
103,DrQ-v2,humanoid_run,3,10300000,19.82166899078168,29.80324074074074
104,DrQ-v2,humanoid_run,3,10400000,20.019836227647225,30.09259259259259
105,DrQ-v2,humanoid_run,3,10500000,21.258221474034297,30.381944444444443
106,DrQ-v2,humanoid_run,3,10600000,23.560324259242662,30.671296296296298
107,DrQ-v2,humanoid_run,3,10700000,26.107544447498974,30.960648148148145
108,DrQ-v2,humanoid_run,3,10800000,26.25731118643987,31.25
109,DrQ-v2,humanoid_run,3,10900000,29.82137918017881,31.539351851851855
110,DrQ-v2,humanoid_run,3,11000000,28.53522265005881,31.828703703703702
111,DrQ-v2,humanoid_run,3,11100000,33.80316945836335,32.11805555555556
112,DrQ-v2,humanoid_run,3,11200000,39.43734124805699,32.40740740740741
113,DrQ-v2,humanoid_run,3,11300000,35.167512843381225,32.69675925925926
114,DrQ-v2,humanoid_run,3,11400000,39.81121830016371,32.986111111111114
115,DrQ-v2,humanoid_run,3,11500000,46.949743305802606,33.27546296296296
116,DrQ-v2,humanoid_run,3,11600000,47.53146144628472,33.56481481481482
117,DrQ-v2,humanoid_run,3,11700000,50.43362640937817,33.854166666666664
118,DrQ-v2,humanoid_run,3,11800000,52.440030009928456,34.14351851851852
119,DrQ-v2,humanoid_run,3,11900000,54.40945834214561,34.43287037037037
120,DrQ-v2,humanoid_run,3,12000000,53.80847584511908,34.72222222222222
121,DrQ-v2,humanoid_run,3,12100000,55.157765667276486,35.011574074074076
122,DrQ-v2,humanoid_run,3,12200000,60.11856858708925,35.300925925925924
123,DrQ-v2,humanoid_run,3,12300000,65.71261002327559,35.59027777777778
124,DrQ-v2,humanoid_run,3,12400000,69.75785916081303,35.87962962962963
125,DrQ-v2,humanoid_run,3,12500000,71.35435445222932,36.16898148148148
126,DrQ-v2,humanoid_run,3,12600000,71.17696667997446,36.458333333333336
127,DrQ-v2,humanoid_run,3,12700000,73.44542904031343,36.74768518518518
128,DrQ-v2,humanoid_run,3,12800000,78.4443341157912,37.03703703703704
129,DrQ-v2,humanoid_run,3,12900000,85.03228419039507,37.326388888888886
130,DrQ-v2,humanoid_run,3,13000000,84.01875024334298,37.61574074074074
131,DrQ-v2,humanoid_run,3,13100000,81.1791111961825,37.905092592592595
132,DrQ-v2,humanoid_run,3,13200000,90.81990479029882,38.19444444444444
133,DrQ-v2,humanoid_run,3,13300000,88.49110572848815,38.48379629629629
134,DrQ-v2,humanoid_run,3,13400000,93.8132399492968,38.77314814814815
135,DrQ-v2,humanoid_run,3,13500000,98.80176651188329,39.0625
136,DrQ-v2,humanoid_run,3,13600000,96.45948411621129,39.35185185185185
137,DrQ-v2,humanoid_run,3,13700000,103.14987086354878,39.64120370370371
138,DrQ-v2,humanoid_run,3,13800000,103.66272117886304,39.93055555555556
139,DrQ-v2,humanoid_run,3,13900000,104.68813497167628,40.219907407407405
140,DrQ-v2,humanoid_run,3,14000000,107.83568999072824,40.50925925925926
141,DrQ-v2,humanoid_run,3,14100000,110.14667725059051,40.798611111111114
142,DrQ-v2,humanoid_run,3,14200000,107.32460700870512,41.08796296296296
143,DrQ-v2,humanoid_run,3,14300000,111.82923134019286,41.37731481481482
144,DrQ-v2,humanoid_run,3,14400000,112.7454122987776,41.666666666666664
145,DrQ-v2,humanoid_run,3,14500000,116.3120530409903,41.95601851851852
146,DrQ-v2,humanoid_run,3,14600000,124.27984119655171,42.245370370370374
147,DrQ-v2,humanoid_run,3,14700000,115.9445822387594,42.53472222222222
148,DrQ-v2,humanoid_run,3,14800000,127.58935211731148,42.82407407407407
149,DrQ-v2,humanoid_run,3,14900000,120.51351093971624,43.11342592592593
150,DrQ-v2,humanoid_run,3,15000000,122.16377202406508,43.40277777777778
151,DrQ-v2,humanoid_run,3,15100000,119.61112922117358,43.692129629629626
152,DrQ-v2,humanoid_run,3,15200000,126.3415635722054,43.98148148148148
153,DrQ-v2,humanoid_run,3,15300000,134.61185145615732,44.270833333333336
154,DrQ-v2,humanoid_run,3,15400000,136.69737321104157,44.56018518518518
155,DrQ-v2,humanoid_run,3,15500000,138.6426336675881,44.84953703703704
156,DrQ-v2,humanoid_run,3,15600000,139.01577934430577,45.138888888888886
157,DrQ-v2,humanoid_run,3,15700000,137.69021923964763,45.42824074074074
158,DrQ-v2,humanoid_run,3,15800000,132.09228491555723,45.717592592592595
159,DrQ-v2,humanoid_run,3,15900000,142.5554669257898,46.00694444444444
160,DrQ-v2,humanoid_run,3,16000000,143.51506349811672,46.29629629629629
161,DrQ-v2,humanoid_run,3,16100000,147.8865100930086,46.58564814814815
162,DrQ-v2,humanoid_run,3,16200000,143.9282275494705,46.875
163,DrQ-v2,humanoid_run,3,16300000,148.44846147229774,47.16435185185185
164,DrQ-v2,humanoid_run,3,16400000,140.33859823908247,47.45370370370371
165,DrQ-v2,humanoid_run,3,16500000,147.2909428147763,47.74305555555556
166,DrQ-v2,humanoid_run,3,16600000,150.50791952331502,48.032407407407405
167,DrQ-v2,humanoid_run,3,16700000,154.07576696271877,48.32175925925926
168,DrQ-v2,humanoid_run,3,16800000,156.58244679773787,48.611111111111114
169,DrQ-v2,humanoid_run,3,16900000,148.61274727323283,48.90046296296296
170,DrQ-v2,humanoid_run,3,17000000,148.43770473076623,49.18981481481482
171,DrQ-v2,humanoid_run,3,17100000,152.8469211408147,49.479166666666664
172,DrQ-v2,humanoid_run,3,17200000,160.50617630491232,49.76851851851852
173,DrQ-v2,humanoid_run,3,17300000,158.23722280691197,50.057870370370374
174,DrQ-v2,humanoid_run,3,17400000,151.1235307969922,50.34722222222222
175,DrQ-v2,humanoid_run,3,17500000,158.4267674954619,50.63657407407407
176,DrQ-v2,humanoid_run,3,17600000,161.6342141653197,50.92592592592593
177,DrQ-v2,humanoid_run,3,17700000,164.09569953997976,51.21527777777778
178,DrQ-v2,humanoid_run,3,17800000,162.25358484312076,51.504629629629626
179,DrQ-v2,humanoid_run,3,17900000,158.3009754197895,51.79398148148148
180,DrQ-v2,humanoid_run,3,18000000,161.28225797096144,52.083333333333336
181,DrQ-v2,humanoid_run,3,18100000,163.64647632211904,52.37268518518518
182,DrQ-v2,humanoid_run,3,18200000,169.6007361278861,52.66203703703704
183,DrQ-v2,humanoid_run,3,18300000,170.6734370442483,52.951388888888886
184,DrQ-v2,humanoid_run,3,18400000,166.82016185377904,53.24074074074074
185,DrQ-v2,humanoid_run,3,18500000,168.41049486825003,53.530092592592595
186,DrQ-v2,humanoid_run,3,18600000,171.40131032053222,53.81944444444444
187,DrQ-v2,humanoid_run,3,18700000,172.85868460393382,54.10879629629629
188,DrQ-v2,humanoid_run,3,18800000,174.14048711298298,54.39814814814815
189,DrQ-v2,humanoid_run,3,18900000,160.3632209809214,54.6875
190,DrQ-v2,humanoid_run,3,19000000,172.01931430315054,54.97685185185185
191,DrQ-v2,humanoid_run,3,19100000,176.87633928925038,55.26620370370371
192,DrQ-v2,humanoid_run,3,19200000,179.09619544836283,55.55555555555556
193,DrQ-v2,humanoid_run,3,19300000,175.5893766441257,55.844907407407405
194,DrQ-v2,humanoid_run,3,19400000,179.00184817981264,56.13425925925926
195,DrQ-v2,humanoid_run,3,19500000,178.1268364358363,56.423611111111114
196,DrQ-v2,humanoid_run,3,19600000,180.40939536699983,56.71296296296296
197,DrQ-v2,humanoid_run,3,19700000,178.7447402347089,57.00231481481482
198,DrQ-v2,humanoid_run,3,19800000,186.70754197554135,57.291666666666664
199,DrQ-v2,humanoid_run,3,19900000,177.85589977210776,57.58101851851852
200,DrQ-v2,humanoid_run,3,20000000,186.40980703090705,57.870370370370374
201,DrQ-v2,humanoid_run,3,20100000,178.90929940278582,58.15972222222222
202,DrQ-v2,humanoid_run,3,20200000,185.28281058362575,58.44907407407407
203,DrQ-v2,humanoid_run,3,20300000,187.5601202851571,58.73842592592593
204,DrQ-v2,humanoid_run,3,20400000,184.762614088454,59.02777777777778
205,DrQ-v2,humanoid_run,3,20500000,189.29322093369424,59.317129629629626
206,DrQ-v2,humanoid_run,3,20600000,187.1032433807613,59.60648148148148
207,DrQ-v2,humanoid_run,3,20700000,167.42551808116698,59.895833333333336
208,DrQ-v2,humanoid_run,3,20800000,190.1401505649786,60.18518518518518
209,DrQ-v2,humanoid_run,3,20900000,177.78264011715962,60.47453703703704
210,DrQ-v2,humanoid_run,3,21000000,189.21327046537075,60.763888888888886
211,DrQ-v2,humanoid_run,3,21100000,191.6365838611362,61.05324074074074
212,DrQ-v2,humanoid_run,3,21200000,184.3741448216597,61.342592592592595
213,DrQ-v2,humanoid_run,3,21300000,184.5260501892405,61.63194444444444
214,DrQ-v2,humanoid_run,3,21400000,189.4160293077665,61.92129629629629
215,DrQ-v2,humanoid_run,3,21500000,185.49990304781485,62.21064814814815
216,DrQ-v2,humanoid_run,3,21600000,189.2225090645673,62.5
217,DrQ-v2,humanoid_run,3,21700000,188.46120704875503,62.78935185185185
218,DrQ-v2,humanoid_run,3,21800000,194.7036001683496,63.07870370370371
219,DrQ-v2,humanoid_run,3,21900000,182.8256942937049,63.36805555555556
220,DrQ-v2,humanoid_run,3,22000000,198.15886043268355,63.657407407407405
221,DrQ-v2,humanoid_run,3,22100000,196.3296871369689,63.94675925925926
222,DrQ-v2,humanoid_run,3,22200000,193.5623261411,64.23611111111111
223,DrQ-v2,humanoid_run,3,22300000,192.03751511315556,64.52546296296296
224,DrQ-v2,humanoid_run,3,22400000,199.78197039593655,64.81481481481482
225,DrQ-v2,humanoid_run,3,22500000,195.27098247442092,65.10416666666667
226,DrQ-v2,humanoid_run,3,22600000,201.98409924022127,65.39351851851852
227,DrQ-v2,humanoid_run,3,22700000,199.12993927162333,65.68287037037037
228,DrQ-v2,humanoid_run,3,22800000,186.5830872897144,65.97222222222223
229,DrQ-v2,humanoid_run,3,22900000,200.70032642136064,66.26157407407408
230,DrQ-v2,humanoid_run,3,23000000,200.54849317111905,66.55092592592592
231,DrQ-v2,humanoid_run,3,23100000,199.36574595832343,66.84027777777777
232,DrQ-v2,humanoid_run,3,23200000,192.68688385655352,67.12962962962963
233,DrQ-v2,humanoid_run,3,23300000,194.4675980128167,67.41898148148148
234,DrQ-v2,humanoid_run,3,23400000,198.96937135104247,67.70833333333333
235,DrQ-v2,humanoid_run,3,23500000,198.23620765203373,67.99768518518518
236,DrQ-v2,humanoid_run,3,23600000,201.73110512431475,68.28703703703704
237,DrQ-v2,humanoid_run,3,23700000,201.45384883042504,68.57638888888889
238,DrQ-v2,humanoid_run,3,23800000,199.44111397988112,68.86574074074073
239,DrQ-v2,humanoid_run,3,23900000,199.2749970425444,69.1550925925926
240,DrQ-v2,humanoid_run,3,24000000,198.7123865994294,69.44444444444444
241,DrQ-v2,humanoid_run,3,24100000,204.02471507295428,69.73379629629629
242,DrQ-v2,humanoid_run,3,24200000,203.27663852663065,70.02314814814815
243,DrQ-v2,humanoid_run,3,24300000,204.7324812863193,70.3125
244,DrQ-v2,humanoid_run,3,24400000,201.0677719533044,70.60185185185185
245,DrQ-v2,humanoid_run,3,24500000,199.0345700124361,70.89120370370371
246,DrQ-v2,humanoid_run,3,24600000,204.7062374903499,71.18055555555556
247,DrQ-v2,humanoid_run,3,24700000,204.8588639527618,71.4699074074074
248,DrQ-v2,humanoid_run,3,24800000,203.779467541968,71.75925925925927
249,DrQ-v2,humanoid_run,3,24900000,202.7875568176151,72.04861111111111
250,DrQ-v2,humanoid_run,3,25000000,205.768849674898,72.33796296296296
251,DrQ-v2,humanoid_run,3,25100000,200.57895628066268,72.62731481481482
252,DrQ-v2,humanoid_run,3,25200000,201.3494218032786,72.91666666666667
253,DrQ-v2,humanoid_run,3,25300000,199.11645061599432,73.20601851851852
254,DrQ-v2,humanoid_run,3,25400000,206.3710862551032,73.49537037037037
255,DrQ-v2,humanoid_run,3,25500000,206.94476236029809,73.78472222222223
256,DrQ-v2,humanoid_run,3,25600000,201.76099118987872,74.07407407407408
257,DrQ-v2,humanoid_run,3,25700000,201.6093387692329,74.36342592592592
258,DrQ-v2,humanoid_run,3,25800000,207.32550572210096,74.65277777777777
259,DrQ-v2,humanoid_run,3,25900000,210.26449083111237,74.94212962962963
260,DrQ-v2,humanoid_run,3,26000000,202.67429095393467,75.23148148148148
261,DrQ-v2,humanoid_run,3,26100000,208.86517231693227,75.52083333333333
262,DrQ-v2,humanoid_run,3,26200000,211.4330048486259,75.81018518518519
263,DrQ-v2,humanoid_run,3,26300000,206.0850595527666,76.09953703703704
264,DrQ-v2,humanoid_run,3,26400000,212.8393437987983,76.38888888888889
265,DrQ-v2,humanoid_run,3,26500000,205.076446861753,76.67824074074075
266,DrQ-v2,humanoid_run,3,26600000,199.6301949846308,76.96759259259258
267,DrQ-v2,humanoid_run,3,26700000,208.3931653504013,77.25694444444444
268,DrQ-v2,humanoid_run,3,26800000,204.22686377891984,77.5462962962963
269,DrQ-v2,humanoid_run,3,26900000,209.95107049532055,77.83564814814814
270,DrQ-v2,humanoid_run,3,27000000,197.6859035729265,78.125
271,DrQ-v2,humanoid_run,3,27100000,207.7514094506796,78.41435185185186
272,DrQ-v2,humanoid_run,3,27200000,208.74285141264528,78.7037037037037
273,DrQ-v2,humanoid_run,3,27300000,212.2141594889609,78.99305555555556
274,DrQ-v2,humanoid_run,3,27400000,199.06603451352888,79.28240740740742
275,DrQ-v2,humanoid_run,3,27500000,211.8457423517175,79.57175925925925
276,DrQ-v2,humanoid_run,3,27600000,209.74964341132755,79.86111111111111
277,DrQ-v2,humanoid_run,3,27700000,197.39194910637693,80.15046296296296
278,DrQ-v2,humanoid_run,3,27800000,213.52487170539516,80.43981481481481
279,DrQ-v2,humanoid_run,3,27900000,210.83105210893183,80.72916666666667
280,DrQ-v2,humanoid_run,3,28000000,196.45299220270968,81.01851851851852
281,DrQ-v2,humanoid_run,3,28100000,196.15341901914823,81.30787037037037
282,DrQ-v2,humanoid_run,3,28200000,203.43951491251292,81.59722222222223
283,DrQ-v2,humanoid_run,3,28300000,218.90103160496363,81.88657407407408
284,DrQ-v2,humanoid_run,3,28400000,203.45024549113643,82.17592592592592
285,DrQ-v2,humanoid_run,3,28500000,216.4496533495438,82.46527777777777
286,DrQ-v2,humanoid_run,3,28600000,210.62078750749424,82.75462962962963
287,DrQ-v2,humanoid_run,3,28700000,209.58339514721192,83.04398148148148
288,DrQ-v2,humanoid_run,3,28800000,210.24236381842675,83.33333333333333
289,DrQ-v2,humanoid_run,3,28900000,209.68613949540327,83.62268518518519
290,DrQ-v2,humanoid_run,3,29000000,217.0525493692554,83.91203703703704
291,DrQ-v2,humanoid_run,3,29100000,204.8047919861685,84.20138888888889
292,DrQ-v2,humanoid_run,3,29200000,211.02225185481117,84.49074074074075
293,DrQ-v2,humanoid_run,3,29300000,206.56453821762528,84.78009259259258
294,DrQ-v2,humanoid_run,3,29400000,213.9072283717209,85.06944444444444
295,DrQ-v2,humanoid_run,3,29500000,204.5879501468804,85.3587962962963
296,DrQ-v2,humanoid_run,3,29600000,213.18901607936476,85.64814814814814
297,DrQ-v2,humanoid_run,3,29700000,216.4864600778916,85.9375
298,DrQ-v2,humanoid_run,3,29800000,212.25582478608464,86.22685185185186
299,DrQ-v2,humanoid_run,3,29900000,214.66868090503655,86.5162037037037
300,DrQ-v2,humanoid_run,3,30000000,215.2370129518958,86.80555555555556
0,DrQ-v2,humanoid_run,4,0,0.8610400101517239,0.0
1,DrQ-v2,humanoid_run,4,100000,0.8765902840670702,0.28935185185185186
2,DrQ-v2,humanoid_run,4,200000,1.2598680801762716,0.5787037037037037
3,DrQ-v2,humanoid_run,4,300000,1.2011005617322756,0.8680555555555556
4,DrQ-v2,humanoid_run,4,400000,1.1122846191553142,1.1574074074074074
5,DrQ-v2,humanoid_run,4,500000,1.3235433447165572,1.446759259259259
6,DrQ-v2,humanoid_run,4,600000,1.260683704306779,1.7361111111111112
7,DrQ-v2,humanoid_run,4,700000,1.2498582137809628,2.0254629629629632
8,DrQ-v2,humanoid_run,4,800000,1.2491046811986433,2.314814814814815
9,DrQ-v2,humanoid_run,4,900000,1.3879169966448075,2.6041666666666665
10,DrQ-v2,humanoid_run,4,1000000,1.1178215444871504,2.893518518518518
11,DrQ-v2,humanoid_run,4,1100000,1.3619898694691115,3.1828703703703707
12,DrQ-v2,humanoid_run,4,1200000,1.4072625311325946,3.4722222222222223
13,DrQ-v2,humanoid_run,4,1300000,1.5445195268613026,3.761574074074074
14,DrQ-v2,humanoid_run,4,1400000,1.0155525690882183,4.0509259259259265
15,DrQ-v2,humanoid_run,4,1500000,1.290185178547475,4.340277777777778
16,DrQ-v2,humanoid_run,4,1600000,1.279963638352046,4.62962962962963
17,DrQ-v2,humanoid_run,4,1700000,1.350415304035156,4.918981481481481
18,DrQ-v2,humanoid_run,4,1800000,1.5323711437136007,5.208333333333333
19,DrQ-v2,humanoid_run,4,1900000,1.280042729573354,5.497685185185185
20,DrQ-v2,humanoid_run,4,2000000,1.2794696840666082,5.787037037037036
21,DrQ-v2,humanoid_run,4,2100000,1.5141884052662673,6.076388888888889
22,DrQ-v2,humanoid_run,4,2200000,1.4347561222513758,6.365740740740741
23,DrQ-v2,humanoid_run,4,2300000,1.3563665253888957,6.655092592592593
24,DrQ-v2,humanoid_run,4,2400000,1.3607627098864192,6.944444444444445
25,DrQ-v2,humanoid_run,4,2500000,1.5616044332857362,7.233796296296297
26,DrQ-v2,humanoid_run,4,2600000,1.214156272327363,7.523148148148148
27,DrQ-v2,humanoid_run,4,2700000,1.141178002568882,7.8125
28,DrQ-v2,humanoid_run,4,2800000,1.3649435828391598,8.101851851851853
29,DrQ-v2,humanoid_run,4,2900000,1.474341500466652,8.391203703703704
30,DrQ-v2,humanoid_run,4,3000000,1.2490415808816269,8.680555555555555
31,DrQ-v2,humanoid_run,4,3100000,1.338773200822382,8.969907407407408
32,DrQ-v2,humanoid_run,4,3200000,1.356267671980807,9.25925925925926
33,DrQ-v2,humanoid_run,4,3300000,1.3518381036756153,9.54861111111111
34,DrQ-v2,humanoid_run,4,3400000,1.5695253177270774,9.837962962962962
35,DrQ-v2,humanoid_run,4,3500000,1.6091379734132094,10.127314814814815
36,DrQ-v2,humanoid_run,4,3600000,1.53757503979341,10.416666666666666
37,DrQ-v2,humanoid_run,4,3700000,1.285353522192382,10.706018518518517
38,DrQ-v2,humanoid_run,4,3800000,1.4884419185384314,10.99537037037037
39,DrQ-v2,humanoid_run,4,3900000,1.3073258484911368,11.284722222222221
40,DrQ-v2,humanoid_run,4,4000000,1.239796816801458,11.574074074074073
41,DrQ-v2,humanoid_run,4,4100000,1.3763321307819576,11.863425925925927
42,DrQ-v2,humanoid_run,4,4200000,1.4335470380000397,12.152777777777779
43,DrQ-v2,humanoid_run,4,4300000,1.6397330783974418,12.44212962962963
44,DrQ-v2,humanoid_run,4,4400000,1.0845846877239491,12.731481481481483
45,DrQ-v2,humanoid_run,4,4500000,1.345237133351826,13.020833333333334
46,DrQ-v2,humanoid_run,4,4600000,1.5225441442791383,13.310185185185185
47,DrQ-v2,humanoid_run,4,4700000,1.2831230599054724,13.599537037037038
48,DrQ-v2,humanoid_run,4,4800000,1.320157065014326,13.88888888888889
49,DrQ-v2,humanoid_run,4,4900000,1.4108467822208597,14.17824074074074
50,DrQ-v2,humanoid_run,4,5000000,1.2658468094761657,14.467592592592593
51,DrQ-v2,humanoid_run,4,5100000,1.5185825092898029,14.756944444444445
52,DrQ-v2,humanoid_run,4,5200000,1.43975625539905,15.046296296296296
53,DrQ-v2,humanoid_run,4,5300000,1.416432064060568,15.335648148148149
54,DrQ-v2,humanoid_run,4,5400000,1.285210940645482,15.625
55,DrQ-v2,humanoid_run,4,5500000,1.167798261650912,15.914351851851851
56,DrQ-v2,humanoid_run,4,5600000,1.3978524770821168,16.203703703703706
57,DrQ-v2,humanoid_run,4,5700000,1.3031500426313711,16.493055555555557
58,DrQ-v2,humanoid_run,4,5800000,1.5629968012161728,16.78240740740741
59,DrQ-v2,humanoid_run,4,5900000,1.5115804802150232,17.07175925925926
60,DrQ-v2,humanoid_run,4,6000000,1.421964388330024,17.36111111111111
61,DrQ-v2,humanoid_run,4,6100000,1.8330950310313985,17.650462962962962
62,DrQ-v2,humanoid_run,4,6200000,1.2547094201591136,17.939814814814817
63,DrQ-v2,humanoid_run,4,6300000,1.3506716368847018,18.229166666666668
64,DrQ-v2,humanoid_run,4,6400000,2.1968376982273905,18.51851851851852
65,DrQ-v2,humanoid_run,4,6500000,1.679905265674411,18.80787037037037
66,DrQ-v2,humanoid_run,4,6600000,1.433667494409281,19.09722222222222
67,DrQ-v2,humanoid_run,4,6700000,1.7806770577934146,19.386574074074076
68,DrQ-v2,humanoid_run,4,6800000,1.4676264558926506,19.675925925925924
69,DrQ-v2,humanoid_run,4,6900000,1.4929323060144224,19.96527777777778
70,DrQ-v2,humanoid_run,4,7000000,1.4863671655380553,20.25462962962963
71,DrQ-v2,humanoid_run,4,7100000,1.2098434918939105,20.54398148148148
72,DrQ-v2,humanoid_run,4,7200000,1.409781970590682,20.833333333333332
73,DrQ-v2,humanoid_run,4,7300000,1.6384121796249758,21.122685185185187
74,DrQ-v2,humanoid_run,4,7400000,1.3812005277218715,21.412037037037035
75,DrQ-v2,humanoid_run,4,7500000,1.6794343592226908,21.70138888888889
76,DrQ-v2,humanoid_run,4,7600000,1.355892467547673,21.99074074074074
77,DrQ-v2,humanoid_run,4,7700000,1.7648040554294586,22.28009259259259
78,DrQ-v2,humanoid_run,4,7800000,1.136992305323825,22.569444444444443
79,DrQ-v2,humanoid_run,4,7900000,1.5879571694918055,22.858796296296298
80,DrQ-v2,humanoid_run,4,8000000,1.4466528183895635,23.148148148148145
81,DrQ-v2,humanoid_run,4,8100000,1.455015367343996,23.4375
82,DrQ-v2,humanoid_run,4,8200000,1.681278313241291,23.726851851851855
83,DrQ-v2,humanoid_run,4,8300000,1.3223115250550306,24.016203703703702
84,DrQ-v2,humanoid_run,4,8400000,1.5737265968736378,24.305555555555557
85,DrQ-v2,humanoid_run,4,8500000,1.8333869155718645,24.59490740740741
86,DrQ-v2,humanoid_run,4,8600000,1.2467746979259446,24.88425925925926
87,DrQ-v2,humanoid_run,4,8700000,1.808381474700116,25.17361111111111
88,DrQ-v2,humanoid_run,4,8800000,1.4915546089731708,25.462962962962965
89,DrQ-v2,humanoid_run,4,8900000,1.141717205957845,25.752314814814813
90,DrQ-v2,humanoid_run,4,9000000,1.664568538771578,26.041666666666668
91,DrQ-v2,humanoid_run,4,9100000,1.393289893977713,26.33101851851852
92,DrQ-v2,humanoid_run,4,9200000,1.552375879468265,26.62037037037037
93,DrQ-v2,humanoid_run,4,9300000,1.282618914783265,26.90972222222222
94,DrQ-v2,humanoid_run,4,9400000,1.5403237957021758,27.199074074074076
95,DrQ-v2,humanoid_run,4,9500000,1.8626588234379693,27.488425925925924
96,DrQ-v2,humanoid_run,4,9600000,1.5431613450239892,27.77777777777778
97,DrQ-v2,humanoid_run,4,9700000,1.5255301259737857,28.06712962962963
98,DrQ-v2,humanoid_run,4,9800000,1.54272296372825,28.35648148148148
99,DrQ-v2,humanoid_run,4,9900000,1.7286482395584972,28.645833333333332
100,DrQ-v2,humanoid_run,4,10000000,1.3466717110684727,28.935185185185187
101,DrQ-v2,humanoid_run,4,10100000,2.0497149263368017,29.224537037037035
102,DrQ-v2,humanoid_run,4,10200000,1.606941653275976,29.51388888888889
103,DrQ-v2,humanoid_run,4,10300000,1.4911811396562344,29.80324074074074
104,DrQ-v2,humanoid_run,4,10400000,1.638251666300809,30.09259259259259
105,DrQ-v2,humanoid_run,4,10500000,1.9913940496109157,30.381944444444443
106,DrQ-v2,humanoid_run,4,10600000,1.3719259196023623,30.671296296296298
107,DrQ-v2,humanoid_run,4,10700000,1.6905981566224402,30.960648148148145
108,DrQ-v2,humanoid_run,4,10800000,1.4664309895788887,31.25
109,DrQ-v2,humanoid_run,4,10900000,1.595936297164578,31.539351851851855
110,DrQ-v2,humanoid_run,4,11000000,1.431194393266277,31.828703703703702
111,DrQ-v2,humanoid_run,4,11100000,1.5397711438923023,32.11805555555556
112,DrQ-v2,humanoid_run,4,11200000,1.345463494665674,32.40740740740741
113,DrQ-v2,humanoid_run,4,11300000,1.4865982274694676,32.69675925925926
