,agent,task,seed,frame,episode_reward,hour
96,DrQ-v2,humanoid_stand,3,9600000,306.55317306010625,27.77777777777778
97,DrQ-v2,humanoid_stand,3,9700000,306.4306999266138,28.06712962962963
98,DrQ-v2,humanoid_stand,3,9800000,315.6124736064135,28.35648148148148
99,DrQ-v2,humanoid_stand,3,9900000,334.0278712712878,28.645833333333332
100,DrQ-v2,humanoid_stand,3,10000000,315.1922281692836,28.935185185185187
101,DrQ-v2,humanoid_stand,3,10100000,310.5082224491669,29.224537037037035
102,DrQ-v2,humanoid_stand,3,10200000,321.2043670499726,29.51388888888889
103,DrQ-v2,humanoid_stand,3,10300000,343.4923916627038,29.80324074074074
104,DrQ-v2,humanoid_stand,3,10400000,329.44661342714096,30.09259259259259
105,DrQ-v2,humanoid_stand,3,10500000,346.338593752179,30.381944444444443
106,DrQ-v2,humanoid_stand,3,10600000,355.27442453729645,30.671296296296298
107,DrQ-v2,humanoid_stand,3,10700000,363.1125075971887,30.960648148148145
108,DrQ-v2,humanoid_stand,3,10800000,358.7563387686265,31.25
109,DrQ-v2,humanoid_stand,3,10900000,380.6780847001211,31.539351851851855
110,DrQ-v2,humanoid_stand,3,11000000,360.6640524372966,31.828703703703702
111,DrQ-v2,humanoid_stand,3,11100000,367.6762409955414,32.11805555555556
112,DrQ-v2,humanoid_stand,3,11200000,359.3427097580299,32.40740740740741
113,DrQ-v2,humanoid_stand,3,11300000,371.966768289022,32.69675925925926
114,DrQ-v2,humanoid_stand,3,11400000,369.4808572382775,32.986111111111114
115,DrQ-v2,humanoid_stand,3,11500000,390.4057453311,33.27546296296296
116,DrQ-v2,humanoid_stand,3,11600000,400.2541903317076,33.56481481481482
117,DrQ-v2,humanoid_stand,3,11700000,395.8218163335965,33.854166666666664
118,DrQ-v2,humanoid_stand,3,11800000,401.4468367350639,34.14351851851852
119,DrQ-v2,humanoid_stand,3,11900000,398.11487551944793,34.43287037037037
120,DrQ-v2,humanoid_stand,3,12000000,386.6084395068285,34.72222222222222
121,DrQ-v2,humanoid_stand,3,12100000,417.1390527567531,35.011574074074076
122,DrQ-v2,humanoid_stand,3,12200000,395.9936922225595,35.300925925925924
123,DrQ-v2,humanoid_stand,3,12300000,413.395572093788,35.59027777777778
124,DrQ-v2,humanoid_stand,3,12400000,404.66309211403,35.87962962962963
125,DrQ-v2,humanoid_stand,3,12500000,426.6354245248584,36.16898148148148
126,DrQ-v2,humanoid_stand,3,12600000,412.4770511072452,36.458333333333336
127,DrQ-v2,humanoid_stand,3,12700000,403.0893557112981,36.74768518518518
128,DrQ-v2,humanoid_stand,3,12800000,431.0505895234579,37.03703703703704
129,DrQ-v2,humanoid_stand,3,12900000,434.9415204332764,37.326388888888886
130,DrQ-v2,humanoid_stand,3,13000000,433.46493031827714,37.61574074074074
131,DrQ-v2,humanoid_stand,3,13100000,459.91411292739,37.905092592592595
132,DrQ-v2,humanoid_stand,3,13200000,443.3946711491973,38.19444444444444
133,DrQ-v2,humanoid_stand,3,13300000,443.9392448844177,38.48379629629629
134,DrQ-v2,humanoid_stand,3,13400000,434.4883543270945,38.77314814814815
135,DrQ-v2,humanoid_stand,3,13500000,452.775459958879,39.0625
136,DrQ-v2,humanoid_stand,3,13600000,447.6752236871621,39.35185185185185
137,DrQ-v2,humanoid_stand,3,13700000,462.1357611024732,39.64120370370371
138,DrQ-v2,humanoid_stand,3,13800000,471.2391953295193,39.93055555555556
139,DrQ-v2,humanoid_stand,3,13900000,413.6716432895079,40.219907407407405
140,DrQ-v2,humanoid_stand,3,14000000,477.4388673817518,40.50925925925926
141,DrQ-v2,humanoid_stand,3,14100000,483.32844127434527,40.798611111111114
142,DrQ-v2,humanoid_stand,3,14200000,477.5765440782082,41.08796296296296
143,DrQ-v2,humanoid_stand,3,14300000,503.7703530772766,41.37731481481482
144,DrQ-v2,humanoid_stand,3,14400000,511.31802589451127,41.666666666666664
145,DrQ-v2,humanoid_stand,3,14500000,521.0571078190138,41.95601851851852
146,DrQ-v2,humanoid_stand,3,14600000,509.7186959162916,42.245370370370374
147,DrQ-v2,humanoid_stand,3,14700000,512.909458438657,42.53472222222222
148,DrQ-v2,humanoid_stand,3,14800000,526.7359352567189,42.82407407407407
149,DrQ-v2,humanoid_stand,3,14900000,525.0781670042326,43.11342592592593
150,DrQ-v2,humanoid_stand,3,15000000,515.9522350472937,43.40277777777778
151,DrQ-v2,humanoid_stand,3,15100000,502.1358684286336,43.692129629629626
152,DrQ-v2,humanoid_stand,3,15200000,509.4529728733752,43.98148148148148
153,DrQ-v2,humanoid_stand,3,15300000,527.4152281659113,44.270833333333336
154,DrQ-v2,humanoid_stand,3,15400000,536.227342103136,44.56018518518518
155,DrQ-v2,humanoid_stand,3,15500000,538.5574652683474,44.84953703703704
156,DrQ-v2,humanoid_stand,3,15600000,527.1700412663239,45.138888888888886
157,DrQ-v2,humanoid_stand,3,15700000,553.1902747642896,45.42824074074074
158,DrQ-v2,humanoid_stand,3,15800000,546.8839022566974,45.717592592592595
159,DrQ-v2,humanoid_stand,3,15900000,550.6732548863563,46.00694444444444
160,DrQ-v2,humanoid_stand,3,16000000,563.9520228037611,46.29629629629629
161,DrQ-v2,humanoid_stand,3,16100000,596.2812466345708,46.58564814814815
162,DrQ-v2,humanoid_stand,3,16200000,568.7249317272597,46.875
163,DrQ-v2,humanoid_stand,3,16300000,586.5743734975347,47.16435185185185
164,DrQ-v2,humanoid_stand,3,16400000,585.2768257475207,47.45370370370371
165,DrQ-v2,humanoid_stand,3,16500000,625.5935002111399,47.74305555555556
166,DrQ-v2,humanoid_stand,3,16600000,695.2240620245228,48.032407407407405
167,DrQ-v2,humanoid_stand,3,16700000,727.5263284410051,48.32175925925926
168,DrQ-v2,humanoid_stand,3,16800000,724.5039377006501,48.611111111111114
169,DrQ-v2,humanoid_stand,3,16900000,723.3370899962536,48.90046296296296
170,DrQ-v2,humanoid_stand,3,17000000,684.7243965635149,49.18981481481482
171,DrQ-v2,humanoid_stand,3,17100000,765.7534881293831,49.479166666666664
172,DrQ-v2,humanoid_stand,3,17200000,752.5956675567289,49.76851851851852
173,DrQ-v2,humanoid_stand,3,17300000,781.8174275780128,50.057870370370374
174,DrQ-v2,humanoid_stand,3,17400000,796.761918027552,50.34722222222222
175,DrQ-v2,humanoid_stand,3,17500000,791.5821031025172,50.63657407407407
176,DrQ-v2,humanoid_stand,3,17600000,789.078621369184,50.92592592592593
177,DrQ-v2,humanoid_stand,3,17700000,764.2465723476683,51.21527777777778
178,DrQ-v2,humanoid_stand,3,17800000,746.7193645503919,51.504629629629626
179,DrQ-v2,humanoid_stand,3,17900000,758.459161510123,51.79398148148148
180,DrQ-v2,humanoid_stand,3,18000000,799.702644984239,52.083333333333336
181,DrQ-v2,humanoid_stand,3,18100000,783.3583526083568,52.37268518518518
182,DrQ-v2,humanoid_stand,3,18200000,815.5502995313418,52.66203703703704
183,DrQ-v2,humanoid_stand,3,18300000,758.7540242163316,52.951388888888886
184,DrQ-v2,humanoid_stand,3,18400000,727.9275170385847,53.24074074074074
185,DrQ-v2,humanoid_stand,3,18500000,728.0120789185701,53.530092592592595
186,DrQ-v2,humanoid_stand,3,18600000,803.4363201101603,53.81944444444444
187,DrQ-v2,humanoid_stand,3,18700000,796.3351829962244,54.10879629629629
188,DrQ-v2,humanoid_stand,3,18800000,759.1966644303633,54.39814814814815
189,DrQ-v2,humanoid_stand,3,18900000,774.794063343942,54.6875
190,DrQ-v2,humanoid_stand,3,19000000,798.0907758288275,54.97685185185185
191,DrQ-v2,humanoid_stand,3,19100000,786.0119316950777,55.26620370370371
192,DrQ-v2,humanoid_stand,3,19200000,744.7997459060891,55.55555555555556
193,DrQ-v2,humanoid_stand,3,19300000,833.1025660468677,55.844907407407405
194,DrQ-v2,humanoid_stand,3,19400000,752.1106944526862,56.13425925925926
195,DrQ-v2,humanoid_stand,3,19500000,778.5227534652445,56.423611111111114
196,DrQ-v2,humanoid_stand,3,19600000,781.7731350976403,56.71296296296296
197,DrQ-v2,humanoid_stand,3,19700000,800.0089886378954,57.00231481481482
198,DrQ-v2,humanoid_stand,3,19800000,750.9058445834514,57.291666666666664
199,DrQ-v2,humanoid_stand,3,19900000,775.5243053994797,57.58101851851852
200,DrQ-v2,humanoid_stand,3,20000000,826.6243376443265,57.870370370370374
201,DrQ-v2,humanoid_stand,3,20100000,796.0929569907019,58.15972222222222
202,DrQ-v2,humanoid_stand,3,20200000,742.1348507099493,58.44907407407407
203,DrQ-v2,humanoid_stand,3,20300000,814.0484176549983,58.73842592592593
204,DrQ-v2,humanoid_stand,3,20400000,831.474390925928,59.02777777777778
205,DrQ-v2,humanoid_stand,3,20500000,821.2696707593132,59.317129629629626
206,DrQ-v2,humanoid_stand,3,20600000,800.492686215925,59.60648148148148
207,DrQ-v2,humanoid_stand,3,20700000,777.1383517164858,59.895833333333336
208,DrQ-v2,humanoid_stand,3,20800000,831.9554776762712,60.18518518518518
209,DrQ-v2,humanoid_stand,3,20900000,744.3382353262948,60.47453703703704
210,DrQ-v2,humanoid_stand,3,21000000,812.7221357175416,60.763888888888886
211,DrQ-v2,humanoid_stand,3,21100000,770.973609100762,61.05324074074074
212,DrQ-v2,humanoid_stand,3,21200000,773.1790863275385,61.342592592592595
213,DrQ-v2,humanoid_stand,3,21300000,774.5980859502869,61.63194444444444
214,DrQ-v2,humanoid_stand,3,21400000,817.2601324855661,61.92129629629629
215,DrQ-v2,humanoid_stand,3,21500000,751.9085867266461,62.21064814814815
216,DrQ-v2,humanoid_stand,3,21600000,819.5782595618311,62.5
217,DrQ-v2,humanoid_stand,3,21700000,820.0207904679679,62.78935185185185
218,DrQ-v2,humanoid_stand,3,21800000,779.5722703863466,63.07870370370371
219,DrQ-v2,humanoid_stand,3,21900000,806.3887389403736,63.36805555555556
220,DrQ-v2,humanoid_stand,3,22000000,813.5087697735042,63.657407407407405
221,DrQ-v2,humanoid_stand,3,22100000,802.9578041404541,63.94675925925926
222,DrQ-v2,humanoid_stand,3,22200000,774.3702238474251,64.23611111111111
223,DrQ-v2,humanoid_stand,3,22300000,782.4188911474834,64.52546296296296
224,DrQ-v2,humanoid_stand,3,22400000,748.4117484300343,64.81481481481482
225,DrQ-v2,humanoid_stand,3,22500000,792.9153257161732,65.10416666666667
226,DrQ-v2,humanoid_stand,3,22600000,722.306178919936,65.39351851851852
227,DrQ-v2,humanoid_stand,3,22700000,811.0237982697747,65.68287037037037
228,DrQ-v2,humanoid_stand,3,22800000,833.4614637494846,65.97222222222223
229,DrQ-v2,humanoid_stand,3,22900000,829.7219423032486,66.26157407407408
230,DrQ-v2,humanoid_stand,3,23000000,830.7930115878213,66.55092592592592
231,DrQ-v2,humanoid_stand,3,23100000,778.4764561546385,66.84027777777777
232,DrQ-v2,humanoid_stand,3,23200000,791.7600643397693,67.12962962962963
233,DrQ-v2,humanoid_stand,3,23300000,790.961721387833,67.41898148148148
234,DrQ-v2,humanoid_stand,3,23400000,870.4025934499817,67.70833333333333
235,DrQ-v2,humanoid_stand,3,23500000,847.9324057950269,67.99768518518518
236,DrQ-v2,humanoid_stand,3,23600000,869.2583376970782,68.28703703703704
237,DrQ-v2,humanoid_stand,3,23700000,780.2711882836239,68.57638888888889
238,DrQ-v2,humanoid_stand,3,23800000,839.8507524845324,68.86574074074073
239,DrQ-v2,humanoid_stand,3,23900000,750.9157185622515,69.1550925925926
240,DrQ-v2,humanoid_stand,3,24000000,800.4080183221129,69.44444444444444
241,DrQ-v2,humanoid_stand,3,24100000,737.9680042303136,69.73379629629629
242,DrQ-v2,humanoid_stand,3,24200000,820.2260478049272,70.02314814814815
243,DrQ-v2,humanoid_stand,3,24300000,801.9327137443973,70.3125
244,DrQ-v2,humanoid_stand,3,24400000,809.0633314285656,70.60185185185185
245,DrQ-v2,humanoid_stand,3,24500000,815.6075001528095,70.89120370370371
246,DrQ-v2,humanoid_stand,3,24600000,819.9276112861291,71.18055555555556
247,DrQ-v2,humanoid_stand,3,24700000,765.4204331285179,71.4699074074074
248,DrQ-v2,humanoid_stand,3,24800000,818.3774799193005,71.75925925925927
249,DrQ-v2,humanoid_stand,3,24900000,851.6554526348706,72.04861111111111
250,DrQ-v2,humanoid_stand,3,25000000,855.4264650557446,72.33796296296296
251,DrQ-v2,humanoid_stand,3,25100000,838.7168818439646,72.62731481481482
252,DrQ-v2,humanoid_stand,3,25200000,783.2992732491148,72.91666666666667
253,DrQ-v2,humanoid_stand,3,25300000,737.5875079398595,73.20601851851852
254,DrQ-v2,humanoid_stand,3,25400000,743.5155801013937,73.49537037037037
255,DrQ-v2,humanoid_stand,3,25500000,804.8634971275508,73.78472222222223
256,DrQ-v2,humanoid_stand,3,25600000,753.2510026210784,74.07407407407408
257,DrQ-v2,humanoid_stand,3,25700000,841.0498061070539,74.36342592592592
258,DrQ-v2,humanoid_stand,3,25800000,785.545627682475,74.65277777777777
259,DrQ-v2,humanoid_stand,3,25900000,801.416694483843,74.94212962962963
260,DrQ-v2,humanoid_stand,3,26000000,789.7748270358358,75.23148148148148
261,DrQ-v2,humanoid_stand,3,26100000,784.6600496636232,75.52083333333333
262,DrQ-v2,humanoid_stand,3,26200000,780.3366861969182,75.81018518518519
263,DrQ-v2,humanoid_stand,3,26300000,824.6940307714958,76.09953703703704
264,DrQ-v2,humanoid_stand,3,26400000,811.1564017637999,76.38888888888889
265,DrQ-v2,humanoid_stand,3,26500000,782.5426913958539,76.67824074074075
266,DrQ-v2,humanoid_stand,3,26600000,822.2733212406162,76.96759259259258
267,DrQ-v2,humanoid_stand,3,26700000,778.5301302278592,77.25694444444444
268,DrQ-v2,humanoid_stand,3,26800000,821.9289977741967,77.5462962962963
269,DrQ-v2,humanoid_stand,3,26900000,757.991924879972,77.83564814814814
270,DrQ-v2,humanoid_stand,3,27000000,674.7995788854091,78.125
271,DrQ-v2,humanoid_stand,3,27100000,818.1306213089806,78.41435185185186
272,DrQ-v2,humanoid_stand,3,27200000,841.3015054630263,78.7037037037037
273,DrQ-v2,humanoid_stand,3,27300000,775.768601683626,78.99305555555556
274,DrQ-v2,humanoid_stand,3,27400000,747.4214865437145,79.28240740740742
275,DrQ-v2,humanoid_stand,3,27500000,749.1316127390968,79.57175925925925
276,DrQ-v2,humanoid_stand,3,27600000,857.9849546232892,79.86111111111111
277,DrQ-v2,humanoid_stand,3,27700000,839.0496764245142,80.15046296296296
278,DrQ-v2,humanoid_stand,3,27800000,789.5304160289272,80.43981481481481
279,DrQ-v2,humanoid_stand,3,27900000,834.5531317178514,80.72916666666667
280,DrQ-v2,humanoid_stand,3,28000000,812.9094301408581,81.01851851851852
281,DrQ-v2,humanoid_stand,3,28100000,787.9407030149669,81.30787037037037
282,DrQ-v2,humanoid_stand,3,28200000,843.8873810851653,81.59722222222223
283,DrQ-v2,humanoid_stand,3,28300000,787.6060871502511,81.88657407407408
284,DrQ-v2,humanoid_stand,3,28400000,778.545733866043,82.17592592592592
285,DrQ-v2,humanoid_stand,3,28500000,807.0399086790128,82.46527777777777
286,DrQ-v2,humanoid_stand,3,28600000,831.1636956975565,82.75462962962963
287,DrQ-v2,humanoid_stand,3,28700000,850.2708032665399,83.04398148148148
288,DrQ-v2,humanoid_stand,3,28800000,817.738044590834,83.33333333333333
289,DrQ-v2,humanoid_stand,3,28900000,812.8079658811373,83.62268518518519
290,DrQ-v2,humanoid_stand,3,29000000,765.7692642864002,83.91203703703704
291,DrQ-v2,humanoid_stand,3,29100000,780.4009818421663,84.20138888888889
292,DrQ-v2,humanoid_stand,3,29200000,816.3007871829062,84.49074074074075
293,DrQ-v2,humanoid_stand,3,29300000,761.0363783078955,84.78009259259258
294,DrQ-v2,humanoid_stand,3,29400000,769.039453140568,85.06944444444444
295,DrQ-v2,humanoid_stand,3,29500000,821.4511089897812,85.3587962962963
296,DrQ-v2,humanoid_stand,3,29600000,789.7763473861821,85.64814814814814
297,DrQ-v2,humanoid_stand,3,29700000,792.3962942518626,85.9375
298,DrQ-v2,humanoid_stand,3,29800000,775.1315005021169,86.22685185185186
299,DrQ-v2,humanoid_stand,3,29900000,773.7696639179026,86.5162037037037
300,DrQ-v2,humanoid_stand,3,30000000,822.9251735177683,86.80555555555556
0,DrQ-v2,humanoid_stand,4,0,5.814524661172422,0.0
1,DrQ-v2,humanoid_stand,4,100000,5.725582347306916,0.28935185185185186
2,DrQ-v2,humanoid_stand,4,200000,4.737790042144207,0.5787037037037037
3,DrQ-v2,humanoid_stand,4,300000,7.445403998856859,0.8680555555555556
4,DrQ-v2,humanoid_stand,4,400000,6.50732328922606,1.1574074074074074
5,DrQ-v2,humanoid_stand,4,500000,6.829178723401016,1.446759259259259
6,DrQ-v2,humanoid_stand,4,600000,6.902806447746784,1.7361111111111112
7,DrQ-v2,humanoid_stand,4,700000,8.07355654261378,2.0254629629629632
8,DrQ-v2,humanoid_stand,4,800000,6.714873108841632,2.314814814814815
9,DrQ-v2,humanoid_stand,4,900000,6.95573553446484,2.6041666666666665
10,DrQ-v2,humanoid_stand,4,1000000,6.79137167914318,2.893518518518518
11,DrQ-v2,humanoid_stand,4,1100000,6.195759176230597,3.1828703703703707
12,DrQ-v2,humanoid_stand,4,1200000,6.530203270620293,3.4722222222222223
13,DrQ-v2,humanoid_stand,4,1300000,7.60721344276088,3.761574074074074
14,DrQ-v2,humanoid_stand,4,1400000,6.502848731071362,4.0509259259259265
15,DrQ-v2,humanoid_stand,4,1500000,7.59952332583742,4.340277777777778
16,DrQ-v2,humanoid_stand,4,1600000,7.205340506002497,4.62962962962963
17,DrQ-v2,humanoid_stand,4,1700000,7.46140270157448,4.918981481481481
18,DrQ-v2,humanoid_stand,4,1800000,6.882827390145799,5.208333333333333
19,DrQ-v2,humanoid_stand,4,1900000,5.952071888060535,5.497685185185185
20,DrQ-v2,humanoid_stand,4,2000000,8.285978864268404,5.787037037037036
21,DrQ-v2,humanoid_stand,4,2100000,8.843838424275297,6.076388888888889
22,DrQ-v2,humanoid_stand,4,2200000,8.269308331183826,6.365740740740741
23,DrQ-v2,humanoid_stand,4,2300000,7.106861196050434,6.655092592592593
24,DrQ-v2,humanoid_stand,4,2400000,8.225202757192559,6.944444444444445
25,DrQ-v2,humanoid_stand,4,2500000,8.007182639161403,7.233796296296297
26,DrQ-v2,humanoid_stand,4,2600000,6.695079797542999,7.523148148148148
27,DrQ-v2,humanoid_stand,4,2700000,6.516498840408628,7.8125
28,DrQ-v2,humanoid_stand,4,2800000,8.430133210352654,8.101851851851853
29,DrQ-v2,humanoid_stand,4,2900000,7.426965485541794,8.391203703703704
30,DrQ-v2,humanoid_stand,4,3000000,7.5875202672742335,8.680555555555555
31,DrQ-v2,humanoid_stand,4,3100000,9.035288060022015,8.969907407407408
32,DrQ-v2,humanoid_stand,4,3200000,7.464071789931374,9.25925925925926
33,DrQ-v2,humanoid_stand,4,3300000,8.624732215407922,9.54861111111111
34,DrQ-v2,humanoid_stand,4,3400000,7.405997227829029,9.837962962962962
35,DrQ-v2,humanoid_stand,4,3500000,7.481177939486754,10.127314814814815
36,DrQ-v2,humanoid_stand,4,3600000,8.530162578643463,10.416666666666666
37,DrQ-v2,humanoid_stand,4,3700000,8.631069553731072,10.706018518518517
38,DrQ-v2,humanoid_stand,4,3800000,9.089721119316147,10.99537037037037
39,DrQ-v2,humanoid_stand,4,3900000,9.503836571620557,11.284722222222221
40,DrQ-v2,humanoid_stand,4,4000000,7.944535545213507,11.574074074074073
41,DrQ-v2,humanoid_stand,4,4100000,10.621590430497523,11.863425925925927
42,DrQ-v2,humanoid_stand,4,4200000,7.655852220742868,12.152777777777779
43,DrQ-v2,humanoid_stand,4,4300000,9.09828126088097,12.44212962962963
44,DrQ-v2,humanoid_stand,4,4400000,8.693118787054258,12.731481481481483
45,DrQ-v2,humanoid_stand,4,4500000,8.455888021896467,13.020833333333334
46,DrQ-v2,humanoid_stand,4,4600000,8.312870862747555,13.310185185185185
47,DrQ-v2,humanoid_stand,4,4700000,7.00688105814739,13.599537037037038
48,DrQ-v2,humanoid_stand,4,4800000,9.587001553730488,13.88888888888889
49,DrQ-v2,humanoid_stand,4,4900000,7.662930451134249,14.17824074074074
50,DrQ-v2,humanoid_stand,4,5000000,7.457450217604077,14.467592592592593
51,DrQ-v2,humanoid_stand,4,5100000,8.563127898520822,14.756944444444445
52,DrQ-v2,humanoid_stand,4,5200000,10.378553882615751,15.046296296296296
53,DrQ-v2,humanoid_stand,4,5300000,9.803257069488916,15.335648148148149
54,DrQ-v2,humanoid_stand,4,5400000,9.15761813871499,15.625
55,DrQ-v2,humanoid_stand,4,5500000,10.053610100702343,15.914351851851851
56,DrQ-v2,humanoid_stand,4,5600000,8.355871927716002,16.203703703703706
57,DrQ-v2,humanoid_stand,4,5700000,7.07558899144423,16.493055555555557
58,DrQ-v2,humanoid_stand,4,5800000,7.752388473600648,16.78240740740741
59,DrQ-v2,humanoid_stand,4,5900000,9.663894507140768,17.07175925925926
60,DrQ-v2,humanoid_stand,4,6000000,9.579587073765364,17.36111111111111
61,DrQ-v2,humanoid_stand,4,6100000,9.23551813977356,17.650462962962962
62,DrQ-v2,humanoid_stand,4,6200000,10.629098844148306,17.939814814814817
63,DrQ-v2,humanoid_stand,4,6300000,8.63554567387695,18.229166666666668
64,DrQ-v2,humanoid_stand,4,6400000,9.421878796738742,18.51851851851852
65,DrQ-v2,humanoid_stand,4,6500000,7.603783112199376,18.80787037037037
66,DrQ-v2,humanoid_stand,4,6600000,13.59910823754555,19.09722222222222
67,DrQ-v2,humanoid_stand,4,6700000,8.979527397235824,19.386574074074076
68,DrQ-v2,humanoid_stand,4,6800000,14.988472782352387,19.675925925925924
69,DrQ-v2,humanoid_stand,4,6900000,14.474841402137107,19.96527777777778
70,DrQ-v2,humanoid_stand,4,7000000,15.64218479744876,20.25462962962963
71,DrQ-v2,humanoid_stand,4,7100000,22.73689192916152,20.54398148148148
72,DrQ-v2,humanoid_stand,4,7200000,19.725283035483397,20.833333333333332
73,DrQ-v2,humanoid_stand,4,7300000,34.9499456361079,21.122685185185187
74,DrQ-v2,humanoid_stand,4,7400000,33.83402679749316,21.412037037037035
75,DrQ-v2,humanoid_stand,4,7500000,47.56383340757118,21.70138888888889
76,DrQ-v2,humanoid_stand,4,7600000,48.391926495033935,21.99074074074074
77,DrQ-v2,humanoid_stand,4,7700000,58.13622063717774,22.28009259259259
78,DrQ-v2,humanoid_stand,4,7800000,66.79612730704537,22.569444444444443
79,DrQ-v2,humanoid_stand,4,7900000,57.28731843830765,22.858796296296298
80,DrQ-v2,humanoid_stand,4,8000000,60.3877015948551,23.148148148148145
81,DrQ-v2,humanoid_stand,4,8100000,85.82249451411941,23.4375
82,DrQ-v2,humanoid_stand,4,8200000,81.48649945472042,23.726851851851855
83,DrQ-v2,humanoid_stand,4,8300000,91.1093537468465,24.016203703703702
84,DrQ-v2,humanoid_stand,4,8400000,104.31871249617345,24.305555555555557
85,DrQ-v2,humanoid_stand,4,8500000,105.32573422958296,24.59490740740741
86,DrQ-v2,humanoid_stand,4,8600000,132.51282000617715,24.88425925925926
87,DrQ-v2,humanoid_stand,4,8700000,133.8404166312055,25.17361111111111
88,DrQ-v2,humanoid_stand,4,8800000,132.36790538370985,25.462962962962965
89,DrQ-v2,humanoid_stand,4,8900000,179.4469405421416,25.752314814814813
90,DrQ-v2,humanoid_stand,4,9000000,156.28073709744436,26.041666666666668
91,DrQ-v2,humanoid_stand,4,9100000,177.4507929570945,26.33101851851852
92,DrQ-v2,humanoid_stand,4,9200000,181.64249402457773,26.62037037037037
93,DrQ-v2,humanoid_stand,4,9300000,204.28242852627892,26.90972222222222
94,DrQ-v2,humanoid_stand,4,9400000,223.88211495320448,27.199074074074076
95,DrQ-v2,humanoid_stand,4,9500000,238.9780283286876,27.488425925925924
96,DrQ-v2,humanoid_stand,4,9600000,240.64174880105756,27.77777777777778
97,DrQ-v2,humanoid_stand,4,9700000,266.0544808069449,28.06712962962963
98,DrQ-v2,humanoid_stand,4,9800000,255.83139511426484,28.35648148148148
99,DrQ-v2,humanoid_stand,4,9900000,250.34800939857013,28.645833333333332
100,DrQ-v2,humanoid_stand,4,10000000,249.1077653591277,28.935185185185187
101,DrQ-v2,humanoid_stand,4,10100000,293.3256887508085,29.224537037037035
102,DrQ-v2,humanoid_stand,4,10200000,286.5109871472023,29.51388888888889
103,DrQ-v2,humanoid_stand,4,10300000,310.3195023604009,29.80324074074074
104,DrQ-v2,humanoid_stand,4,10400000,314.65863552354244,30.09259259259259
105,DrQ-v2,humanoid_stand,4,10500000,334.2210593606848,30.381944444444443
106,DrQ-v2,humanoid_stand,4,10600000,336.2083584277496,30.671296296296298
107,DrQ-v2,humanoid_stand,4,10700000,359.48654268007186,30.960648148148145
108,DrQ-v2,humanoid_stand,4,10800000,347.7938447993837,31.25
109,DrQ-v2,humanoid_stand,4,10900000,315.6768569374468,31.539351851851855
110,DrQ-v2,humanoid_stand,4,11000000,364.5676419327031,31.828703703703702
111,DrQ-v2,humanoid_stand,4,11100000,387.5367337239346,32.11805555555556
112,DrQ-v2,humanoid_stand,4,11200000,370.4526909602174,32.40740740740741
113,DrQ-v2,humanoid_stand,4,11300000,410.8511919567086,32.69675925925926
114,DrQ-v2,humanoid_stand,4,11400000,422.1169732069748,32.986111111111114
115,DrQ-v2,humanoid_stand,4,11500000,428.8889069082053,33.27546296296296
116,DrQ-v2,humanoid_stand,4,11600000,412.7789125355063,33.56481481481482
117,DrQ-v2,humanoid_stand,4,11700000,433.3578023304335,33.854166666666664
118,DrQ-v2,humanoid_stand,4,11800000,365.2222430170279,34.14351851851852
119,DrQ-v2,humanoid_stand,4,11900000,402.0954088013085,34.43287037037037
120,DrQ-v2,humanoid_stand,4,12000000,373.3628563088753,34.72222222222222
121,DrQ-v2,humanoid_stand,4,12100000,282.3000596275491,35.011574074074076
122,DrQ-v2,humanoid_stand,4,12200000,349.9110174207999,35.300925925925924
123,DrQ-v2,humanoid_stand,4,12300000,430.7036534769308,35.59027777777778
124,DrQ-v2,humanoid_stand,4,12400000,481.7070684082685,35.87962962962963
125,DrQ-v2,humanoid_stand,4,12500000,503.0565563509613,36.16898148148148
126,DrQ-v2,humanoid_stand,4,12600000,544.761189469348,36.458333333333336
127,DrQ-v2,humanoid_stand,4,12700000,537.9690805291636,36.74768518518518
128,DrQ-v2,humanoid_stand,4,12800000,757.4134475915273,37.03703703703704
129,DrQ-v2,humanoid_stand,4,12900000,757.7248585803669,37.326388888888886
130,DrQ-v2,humanoid_stand,4,13000000,768.5223314685722,37.61574074074074
131,DrQ-v2,humanoid_stand,4,13100000,800.8690660122813,37.905092592592595
132,DrQ-v2,humanoid_stand,4,13200000,795.509016438334,38.19444444444444
133,DrQ-v2,humanoid_stand,4,13300000,774.3509829648211,38.48379629629629
134,DrQ-v2,humanoid_stand,4,13400000,802.865289598055,38.77314814814815
135,DrQ-v2,humanoid_stand,4,13500000,811.9129216186476,39.0625
136,DrQ-v2,humanoid_stand,4,13600000,808.0824620077364,39.35185185185185
137,DrQ-v2,humanoid_stand,4,13700000,816.833433580785,39.64120370370371
138,DrQ-v2,humanoid_stand,4,13800000,770.5508977432703,39.93055555555556
139,DrQ-v2,humanoid_stand,4,13900000,813.0209011829442,40.219907407407405
140,DrQ-v2,humanoid_stand,4,14000000,798.3237634777805,40.50925925925926
141,DrQ-v2,humanoid_stand,4,14100000,804.1059823555214,40.798611111111114
142,DrQ-v2,humanoid_stand,4,14200000,817.5746777915924,41.08796296296296
143,DrQ-v2,humanoid_stand,4,14300000,797.2365366074208,41.37731481481482
144,DrQ-v2,humanoid_stand,4,14400000,819.557396168973,41.666666666666664
145,DrQ-v2,humanoid_stand,4,14500000,803.6483989282158,41.95601851851852
